"","...1","Symbol","date","open","high","low","close","volume","adjusted"
"12621",12621,"TCOM",2017-11-17,47.110001,48.349998,47.029999,47.740002,5406200,47.740002
"12622",12622,"TCOM",2017-11-20,48.189999,48.189999,47.169998,47.389999,3236900,47.389999
"12623",12623,"TCOM",2017-11-21,48.16,48.560001,47.610001,48.110001,3775300,48.110001
"12624",12624,"TCOM",2017-11-22,48.389999,48.740002,47.799999,48.029999,2968300,48.029999
"12625",12625,"TCOM",2017-11-24,47.68,47.869999,47.099998,47.639999,2143400,47.639999
"12626",12626,"TCOM",2017-11-27,47.18,47.200001,46.360001,46.810001,4416600,46.810001
"12627",12627,"TCOM",2017-11-28,46.740002,47.060001,46.16,46.669998,2504400,46.669998
"12628",12628,"TCOM",2017-11-29,46.68,47.189999,45.919998,46.25,5398100,46.25
"12629",12629,"TCOM",2017-11-30,46.299999,47.25,46.029999,46.080002,4102000,46.080002
"12630",12630,"TCOM",2017-12-01,45.849998,46.619999,45.84,46.32,3410500,46.32
"12631",12631,"TCOM",2017-12-04,46.650002,46.650002,45.509998,46.119999,2659800,46.119999
"12632",12632,"TCOM",2017-12-05,46.049999,46.360001,45.380001,45.950001,2873400,45.950001
"12633",12633,"TCOM",2017-12-06,45.490002,45.669998,44.93,45.279999,6120700,45.279999
"12634",12634,"TCOM",2017-12-07,44.25,44.959999,43.57,43.759998,11232900,43.759998
"12635",12635,"TCOM",2017-12-08,44.060001,44.880001,42.880001,42.98,7234500,42.98
"12636",12636,"TCOM",2017-12-11,42.889999,43.580002,42.650002,43.16,4553400,43.16
"12637",12637,"TCOM",2017-12-12,42.91,43.380001,42.91,43.34,5155500,43.34
"12638",12638,"TCOM",2017-12-13,43.34,43.689999,42.650002,43.59,5391300,43.59
"12639",12639,"TCOM",2017-12-14,43.93,43.93,43.040001,43.57,4681900,43.57
"12640",12640,"TCOM",2017-12-15,43.689999,44.049999,43.529999,44.009998,7029700,44.009998
"12641",12641,"TCOM",2017-12-18,44.189999,44.700001,43.77,44.509998,5447500,44.509998
"12642",12642,"TCOM",2017-12-19,44.529999,44.889999,44.029999,44.32,3403200,44.32
"12643",12643,"TCOM",2017-12-20,44.59,44.720001,44.299999,44.400002,1893500,44.400002
"12644",12644,"TCOM",2017-12-21,44.66,45,44.299999,44.75,2618000,44.75
"12645",12645,"TCOM",2017-12-22,44.82,45.400002,44.68,45.150002,2668600,45.150002
"12646",12646,"TCOM",2017-12-26,44.849998,44.990002,44.130001,44.299999,2775900,44.299999
"12647",12647,"TCOM",2017-12-27,44.049999,44.830002,43.529999,44.639999,2954400,44.639999
"12648",12648,"TCOM",2017-12-28,45.150002,45.150002,44.290001,44.75,1593500,44.75
"12649",12649,"TCOM",2017-12-29,45.220001,45.41,43.93,44.099998,4069600,44.099998
"12650",12650,"TCOM",2018-01-02,45.099998,46.549999,44.919998,46.07,7911800,46.07
"12651",12651,"TCOM",2018-01-03,46.700001,47.200001,46,46.599998,5756000,46.599998
"12652",12652,"TCOM",2018-01-04,47.380001,47.380001,46.099998,46.209999,3920700,46.209999
"12653",12653,"TCOM",2018-01-05,46.52,47.75,46.259998,47.369999,5793700,47.369999
"12654",12654,"TCOM",2018-01-08,47.689999,47.689999,46.66,47.200001,3110300,47.200001
"12655",12655,"TCOM",2018-01-09,47.5,48.040001,46.700001,47.669998,4628100,47.669998
"12656",12656,"TCOM",2018-01-10,47.529999,48.07,46.91,47.150002,2975600,47.150002
"12657",12657,"TCOM",2018-01-11,47.389999,48.150002,47.18,47.709999,3433300,47.709999
"12658",12658,"TCOM",2018-01-12,47.990002,48.200001,47.59,47.66,3778700,47.66
"12659",12659,"TCOM",2018-01-16,48.279999,49.099998,48.099998,48.220001,5365700,48.220001
"12660",12660,"TCOM",2018-01-17,48.470001,48.84,48.099998,48.34,4014600,48.34
"12661",12661,"TCOM",2018-01-18,48.630001,48.639999,47.360001,47.450001,5134100,47.450001
"12662",12662,"TCOM",2018-01-19,47.450001,47.650002,46.599998,46.849998,5901500,46.849998
"12663",12663,"TCOM",2018-01-22,46,46.209999,44.830002,46.139999,8423700,46.139999
"12664",12664,"TCOM",2018-01-23,45.639999,45.66,44.450001,44.830002,9630900,44.830002
"12665",12665,"TCOM",2018-01-24,44.84,45.200001,44.450001,44.84,6225000,44.84
"12666",12666,"TCOM",2018-01-25,44.91,46.189999,44.799999,45.59,4924200,45.59
"12667",12667,"TCOM",2018-01-26,46.040001,47.07,45.790001,46.84,4990700,46.84
"12668",12668,"TCOM",2018-01-29,46.900002,47.73,46.049999,47.009998,4435000,47.009998
"12669",12669,"TCOM",2018-01-30,46.549999,47.009998,46.139999,46.900002,3712500,46.900002
"12670",12670,"TCOM",2018-01-31,47.200001,47.450001,46.599998,46.779999,3800100,46.779999
"12671",12671,"TCOM",2018-02-01,46.580002,47.959999,45.720001,47.25,5297900,47.25
"12672",12672,"TCOM",2018-02-02,47,47.23,46.330002,46.869999,5681000,46.869999
"12673",12673,"TCOM",2018-02-05,46.650002,47.580002,46.23,46.290001,7710900,46.290001
"12674",12674,"TCOM",2018-02-06,45.599998,48.209999,45.549999,47.810001,9687000,47.810001
"12675",12675,"TCOM",2018-02-07,47.59,48.32,46.240002,46.27,6214300,46.27
"12676",12676,"TCOM",2018-02-08,46.240002,46.98,44.209999,44.630001,7792000,44.630001
"12677",12677,"TCOM",2018-02-09,44.630001,45.150002,43.02,43.84,7616500,43.84
"12678",12678,"TCOM",2018-02-12,44.220001,44.470001,43.07,43.650002,5517500,43.650002
"12679",12679,"TCOM",2018-02-13,43.700001,44.68,43.5,43.98,3776300,43.98
"12680",12680,"TCOM",2018-02-14,43.880001,45.299999,43.880001,44.959999,5676100,44.959999
"12681",12681,"TCOM",2018-02-15,45.5,46.450001,45.450001,46.279999,5302500,46.279999
"12682",12682,"TCOM",2018-02-16,46.34,47.189999,46.34,46.639999,3987600,46.639999
"12683",12683,"TCOM",2018-02-20,46.349998,47.25,46.189999,46.369999,4077600,46.369999
"12684",12684,"TCOM",2018-02-21,46.709999,47.259998,46.240002,46.470001,3420900,46.470001
"12685",12685,"TCOM",2018-02-22,46.529999,47.049999,46.43,46.990002,2285900,46.990002
"12686",12686,"TCOM",2018-02-23,47.450001,47.48,46.330002,47.450001,2433500,47.450001
"12687",12687,"TCOM",2018-02-26,47.169998,47.310001,46.889999,47.09,3396000,47.09
"12688",12688,"TCOM",2018-02-27,46.900002,47.279999,46.25,46.48,3357200,46.48
"12689",12689,"TCOM",2018-02-28,46.5,46.57,45.759998,45.98,4307400,45.98
"12690",12690,"TCOM",2018-03-01,46.139999,46.310001,44.919998,45.529999,2878800,45.529999
"12691",12691,"TCOM",2018-03-02,44.98,45.650002,43.900002,45.630001,3170100,45.630001
"12692",12692,"TCOM",2018-03-05,45.48,47.34,45.450001,47.049999,4979000,47.049999
"12693",12693,"TCOM",2018-03-06,47.41,47.709999,46.970001,47.540001,3216500,47.540001
"12694",12694,"TCOM",2018-03-07,47,48,46.5,47.919998,3853400,47.919998
"12695",12695,"TCOM",2018-03-08,47.779999,48.439999,47.540001,47.889999,2607300,47.889999
"12696",12696,"TCOM",2018-03-09,48.490002,48.900002,48.099998,48.360001,3970000,48.360001
"12697",12697,"TCOM",2018-03-12,48.419998,49.459999,48.099998,49.060001,5533800,49.060001
"12698",12698,"TCOM",2018-03-13,49.279999,49.57,48.439999,48.779999,5726900,48.779999
"12699",12699,"TCOM",2018-03-14,48.369999,49.490002,48.310001,48.73,6583400,48.73
"12700",12700,"TCOM",2018-03-15,48.630001,49.900002,47.139999,47.779999,13205200,47.779999
"12701",12701,"TCOM",2018-03-16,48.150002,49.68,48.029999,49.27,11219800,49.27
"12702",12702,"TCOM",2018-03-19,47.669998,48.939999,47.599998,48.700001,8898000,48.700001
"12703",12703,"TCOM",2018-03-20,48.150002,49.98,48,49.619999,6791500,49.619999
"12704",12704,"TCOM",2018-03-21,49.209999,50.25,49.060001,49.470001,5778600,49.470001
"12705",12705,"TCOM",2018-03-22,48.900002,49.119999,47.34,48.189999,6621100,48.189999
"12706",12706,"TCOM",2018-03-23,47.68,48.18,46.509998,46.759998,6735300,46.759998
"12707",12707,"TCOM",2018-03-26,47.360001,47.860001,46.450001,47.5,3876500,47.5
"12708",12708,"TCOM",2018-03-27,47.939999,47.939999,45.860001,46.299999,5389500,46.299999
"12709",12709,"TCOM",2018-03-28,46,46.77,45.599998,46.169998,4360100,46.169998
"12710",12710,"TCOM",2018-03-29,46.169998,47.060001,45.310001,46.619999,3350600,46.619999
"12711",12711,"TCOM",2018-04-02,46.619999,46.759998,45.310001,45.77,4307700,45.77
"12712",12712,"TCOM",2018-04-03,46.299999,46.299999,45.09,45.580002,3382500,45.580002
"12713",12713,"TCOM",2018-04-04,44.790001,46.049999,44.59,45.720001,4035000,45.720001
"12714",12714,"TCOM",2018-04-05,46.09,46.610001,45.700001,45.869999,2629600,45.869999
"12715",12715,"TCOM",2018-04-06,45.610001,46.080002,44.360001,44.799999,4090000,44.799999
"12716",12716,"TCOM",2018-04-09,45.189999,45.630001,44.630001,44.779999,2769500,44.779999
"12717",12717,"TCOM",2018-04-10,45.610001,46.27,45.049999,46.02,4475400,46.02
"12718",12718,"TCOM",2018-04-11,45.900002,46.27,45.48,45.66,2462000,45.66
"12719",12719,"TCOM",2018-04-12,45.68,45.990002,45.34,45.380001,2560800,45.380001
"12720",12720,"TCOM",2018-04-13,45.41,45.650002,43.529999,43.91,5848000,43.91
"12721",12721,"TCOM",2018-04-16,43.84,43.970001,42.360001,42.639999,7231400,42.639999
"12722",12722,"TCOM",2018-04-17,42.900002,43.450001,42.509998,42.82,4247800,42.82
"12723",12723,"TCOM",2018-04-18,42.900002,43.639999,42.759998,43.34,3054300,43.34
"12724",12724,"TCOM",2018-04-19,43.540001,44.27,43.040001,43.099998,3845700,43.099998
"12725",12725,"TCOM",2018-04-20,43,43.209999,42.400002,42.650002,4525900,42.650002
"12726",12726,"TCOM",2018-04-23,42.82,43.759998,42.700001,42.939999,4068500,42.939999
"12727",12727,"TCOM",2018-04-24,43.48,43.799999,41.639999,41.700001,4909800,41.700001
"12728",12728,"TCOM",2018-04-25,41.560001,41.75,40.790001,41.290001,5861100,41.290001
"12729",12729,"TCOM",2018-04-26,41.400002,41.43,40.450001,40.5,5882600,40.5
"12730",12730,"TCOM",2018-04-27,40.860001,40.990002,40.130001,40.630001,4628000,40.630001
"12731",12731,"TCOM",2018-04-30,40.939999,41.48,40.630001,40.900002,3234900,40.900002
"12732",12732,"TCOM",2018-05-01,40.869999,41.599998,40.610001,41.459999,3408100,41.459999
"12733",12733,"TCOM",2018-05-02,41.599998,41.68,41.139999,41.34,1939300,41.34
"12734",12734,"TCOM",2018-05-03,41.049999,41.470001,40.450001,41.380001,3193200,41.380001
"12735",12735,"TCOM",2018-05-04,41.02,41.66,40.59,41.18,3733400,41.18
"12736",12736,"TCOM",2018-05-07,41.490002,42.299999,41.290001,42.029999,4630100,42.029999
"12737",12737,"TCOM",2018-05-08,42.380001,43.099998,42.32,42.669998,4718700,42.669998
"12738",12738,"TCOM",2018-05-09,42.75,43.700001,42.599998,43.389999,3751000,43.389999
"12739",12739,"TCOM",2018-05-10,43.490002,43.849998,43.299999,43.41,2040900,43.41
"12740",12740,"TCOM",2018-05-11,43.549999,43.889999,43,43.099998,1772600,43.099998
"12741",12741,"TCOM",2018-05-14,43,43.759998,43,43.18,1573400,43.18
"12742",12742,"TCOM",2018-05-15,42.57,42.880001,42.139999,42.860001,2592200,42.860001
"12743",12743,"TCOM",2018-05-16,42.919998,43.119999,42.150002,42.740002,2750200,42.740002
"12744",12744,"TCOM",2018-05-17,42.529999,43.130001,42.080002,42.799999,2665800,42.799999
"12745",12745,"TCOM",2018-05-18,42.950001,43.139999,42.419998,43.09,2064800,43.09
"12746",12746,"TCOM",2018-05-21,43.709999,44.16,42.91,42.98,8804500,42.98
"12747",12747,"TCOM",2018-05-22,43.02,43.549999,42.799999,43.439999,4775400,43.439999
"12748",12748,"TCOM",2018-05-23,45.110001,46.740002,44.619999,45.169998,15901400,45.169998
"12749",12749,"TCOM",2018-05-24,45.169998,46.150002,44.93,45.93,5893300,45.93
"12750",12750,"TCOM",2018-05-25,46.099998,46.799999,45.939999,46.5,4349400,46.5
"12751",12751,"TCOM",2018-05-29,46,46.470001,45.040001,45.52,5856200,45.52
"12752",12752,"TCOM",2018-05-30,45.52,45.68,44.970001,45.139999,3769900,45.139999
"12753",12753,"TCOM",2018-05-31,45.259998,45.439999,44.73,45.09,5907900,45.09
"12754",12754,"TCOM",2018-06-01,45.150002,45.560001,44.720001,45.09,4829500,45.09
"12755",12755,"TCOM",2018-06-04,45.040001,46.470001,45.040001,46.41,6298900,46.41
"12756",12756,"TCOM",2018-06-05,46.66,46.98,46.549999,46.59,5737200,46.59
"12757",12757,"TCOM",2018-06-06,46.549999,48.27,46.52,48.02,9916000,48.02
"12758",12758,"TCOM",2018-06-07,47.91,48.470001,47.630001,48.07,4669200,48.07
"12759",12759,"TCOM",2018-06-08,47.619999,48.950001,47.48,48.889999,4455300,48.889999
"12760",12760,"TCOM",2018-06-11,48.740002,49.5,48.700001,49.470001,6848500,49.470001
"12761",12761,"TCOM",2018-06-12,49.810001,51,49.459999,50.310001,7965200,50.310001
"12762",12762,"TCOM",2018-06-13,49.91,50.84,49.599998,50.279999,3723700,50.279999
"12763",12763,"TCOM",2018-06-14,50.389999,51.419998,50.349998,51.139999,5185900,51.139999
"12764",12764,"TCOM",2018-06-15,51.049999,51.91,50.709999,51.720001,8778700,51.720001
"12765",12765,"TCOM",2018-06-18,51.09,51.360001,50.400002,51.220001,3787000,51.220001
"12766",12766,"TCOM",2018-06-19,49.5,50.09,49.049999,49.900002,7001700,49.900002
"12767",12767,"TCOM",2018-06-20,50.009998,50.189999,48.889999,49.669998,4502300,49.669998
"12768",12768,"TCOM",2018-06-21,49.619999,49.689999,48.889999,49,4270200,49
"12769",12769,"TCOM",2018-06-22,49.41,49.41,48.150002,48.779999,2776300,48.779999
"12770",12770,"TCOM",2018-06-25,47.599998,47.990002,46,47.470001,7655200,47.470001
"12771",12771,"TCOM",2018-06-26,47.68,48,47.060001,47.32,4911900,47.32
"12772",12772,"TCOM",2018-06-27,47.18,47.459999,46.43,46.540001,6316600,46.540001
"12773",12773,"TCOM",2018-06-28,46.5,48.470001,46.48,48.009998,5772200,48.009998
"12774",12774,"TCOM",2018-06-29,48.549999,48.700001,47.259998,47.630001,4271800,47.630001
"12775",12775,"TCOM",2018-07-02,46.759998,47.080002,45.93,46.959999,5474800,46.959999
"12776",12776,"TCOM",2018-07-03,47.459999,47.5,45.77,46.450001,3863700,46.450001
"12777",12777,"TCOM",2018-07-05,46.5,46.990002,44.799999,45.16,5173000,45.16
"12778",12778,"TCOM",2018-07-06,45.470001,45.889999,44.75,45.650002,4898600,45.650002
"12779",12779,"TCOM",2018-07-09,45.950001,46.080002,44.810001,45.16,3764500,45.16
"12780",12780,"TCOM",2018-07-10,45.470001,46.139999,45.099998,45.189999,4437600,45.189999
"12781",12781,"TCOM",2018-07-11,45,45.540001,44.720001,45.299999,3140500,45.299999
"12782",12782,"TCOM",2018-07-12,45.509998,45.959999,44.73,45.419998,3225300,45.419998
"12783",12783,"TCOM",2018-07-13,45.369999,45.66,44.799999,45,2887800,45
"12784",12784,"TCOM",2018-07-16,44.919998,44.919998,44.200001,44.369999,3131800,44.369999
"12785",12785,"TCOM",2018-07-17,43.900002,44.59,43.84,44.5,3263200,44.5
"12786",12786,"TCOM",2018-07-18,44.5,44.5,43.720001,43.91,4346900,43.91
"12787",12787,"TCOM",2018-07-19,43.709999,43.720001,42.009998,42.119999,8781200,42.119999
"12788",12788,"TCOM",2018-07-20,42.200001,42.75,42.080002,42.25,4598100,42.25
"12789",12789,"TCOM",2018-07-23,42.209999,42.540001,42.150002,42.459999,4556900,42.459999
"12790",12790,"TCOM",2018-07-24,43.16,43.91,42.48,42.709999,4738600,42.709999
"12791",12791,"TCOM",2018-07-25,42.919998,43.400002,42.369999,43.240002,2850000,43.240002
"12792",12792,"TCOM",2018-07-26,43.02,43.189999,42.5,42.630001,2719300,42.630001
"12793",12793,"TCOM",2018-07-27,43,43.540001,42.049999,42.119999,4922300,42.119999
"12794",12794,"TCOM",2018-07-30,42.049999,42.310001,41.75,41.849998,4073500,41.849998
"12795",12795,"TCOM",2018-07-31,41.93,42.200001,41,41.150002,4950900,41.150002
"12796",12796,"TCOM",2018-08-01,41.200001,41.970001,40.959999,41.470001,3455300,41.470001
"12797",12797,"TCOM",2018-08-02,40.919998,41.099998,40.330002,41.07,4634700,41.07
"12798",12798,"TCOM",2018-08-03,41,41.009998,40.290001,40.41,3596800,40.41
"12799",12799,"TCOM",2018-08-06,40.540001,40.73,40.360001,40.529999,4421200,40.529999
"12800",12800,"TCOM",2018-08-07,41.189999,41.560001,40.830002,41.150002,3296700,41.150002
"12801",12801,"TCOM",2018-08-08,40.959999,41.560001,40.189999,40.310001,3589500,40.310001
"12802",12802,"TCOM",2018-08-09,40.52,40.860001,40.18,40.41,3352800,40.41
"12803",12803,"TCOM",2018-08-10,40.130001,40.32,39.919998,40,4004600,40
"12804",12804,"TCOM",2018-08-13,40,40.049999,39.580002,39.68,3374700,39.68
"12805",12805,"TCOM",2018-08-14,39.599998,40.119999,39.34,39.610001,4594400,39.610001
"12806",12806,"TCOM",2018-08-15,38.610001,38.84,38.040001,38.299999,9368500,38.299999
"12807",12807,"TCOM",2018-08-16,38.599998,38.779999,38.200001,38.32,7400000,38.32
"12808",12808,"TCOM",2018-08-17,38.169998,38.549999,38.040001,38.450001,3360300,38.450001
"12809",12809,"TCOM",2018-08-20,38.75,39.27,38.5,39.220001,4237800,39.220001
"12810",12810,"TCOM",2018-08-21,39.400002,39.669998,39.220001,39.380001,3143000,39.380001
"12811",12811,"TCOM",2018-08-22,39.529999,39.720001,38.93,38.990002,2272400,38.990002
"12812",12812,"TCOM",2018-08-23,39.200001,39.779999,39,39.080002,4018600,39.080002
"12813",12813,"TCOM",2018-08-24,39.169998,39.529999,39,39.34,2524800,39.34
"12814",12814,"TCOM",2018-08-27,40.02,40.669998,39.650002,40.150002,4262600,40.150002
"12815",12815,"TCOM",2018-08-28,40.439999,40.490002,39.639999,39.720001,2436600,39.720001
"12816",12816,"TCOM",2018-08-29,39.700001,39.84,39.32,39.610001,2935200,39.610001
"12817",12817,"TCOM",2018-08-30,39.689999,39.700001,39.080002,39.150002,4510400,39.150002
"12818",12818,"TCOM",2018-08-31,38.970001,39.299999,38.799999,39.150002,4793900,39.150002
"12819",12819,"TCOM",2018-09-04,38.93,39.02,38.310001,38.459999,6216400,38.459999
"12820",12820,"TCOM",2018-09-05,38.25,38.259998,36.93,36.970001,7926700,36.970001
"12821",12821,"TCOM",2018-09-06,38.650002,39.82,38.310001,38.98,14686400,38.98
"12822",12822,"TCOM",2018-09-07,38.599998,39.27,37.459999,37.560001,8122000,37.560001
"12823",12823,"TCOM",2018-09-10,37.529999,38.09,36.75,36.849998,6946200,36.849998
"12824",12824,"TCOM",2018-09-11,36.400002,37.119999,36.029999,36.990002,5255100,36.990002
"12825",12825,"TCOM",2018-09-12,36.830002,37.150002,35.950001,36.880001,5319700,36.880001
"12826",12826,"TCOM",2018-09-13,37.619999,38.009998,37.389999,37.700001,4184700,37.700001
"12827",12827,"TCOM",2018-09-14,37.799999,38.400002,37.75,38.040001,4208800,38.040001
"12828",12828,"TCOM",2018-09-17,37.630001,38.220001,37.080002,37.139999,3873400,37.139999
"12829",12829,"TCOM",2018-09-18,37.139999,37.889999,37.060001,37.450001,3366600,37.450001
"12830",12830,"TCOM",2018-09-19,37.540001,38.830002,37.540001,38.73,4626900,38.73
"12831",12831,"TCOM",2018-09-20,38.75,39.68,38.720001,39.48,7950100,39.48
"12832",12832,"TCOM",2018-09-21,39.880001,40.110001,39.25,39.41,4424500,39.41
"12833",12833,"TCOM",2018-09-24,38.799999,39.139999,38.009998,38.27,5928400,38.27
"12834",12834,"TCOM",2018-09-25,38.549999,38.549999,37.259998,37.619999,5621900,37.619999
"12835",12835,"TCOM",2018-09-26,37.959999,38.57,37.779999,37.849998,4728400,37.849998
"12836",12836,"TCOM",2018-09-27,37.950001,38.34,37.549999,38.119999,3487300,38.119999
"12837",12837,"TCOM",2018-09-28,37.66,38.240002,37.119999,37.169998,6907900,37.169998
"12838",12838,"TCOM",2018-10-01,37.529999,37.810001,37.119999,37.16,4407400,37.16
"12839",12839,"TCOM",2018-10-02,36.919998,37.779999,36.540001,37.470001,8139300,37.470001
"12840",12840,"TCOM",2018-10-03,37.810001,38.130001,37.43,38.040001,3934300,38.040001
"12841",12841,"TCOM",2018-10-04,37.650002,37.740002,36.43,36.470001,6192200,36.470001
"12842",12842,"TCOM",2018-10-05,36.610001,36.610001,35.169998,35.369999,6251400,35.369999
"12843",12843,"TCOM",2018-10-08,34.639999,35.110001,33.900002,34.560001,6412800,34.560001
"12844",12844,"TCOM",2018-10-09,34.560001,35.099998,34.389999,34.709999,5422300,34.709999
"12845",12845,"TCOM",2018-10-10,34.48,35.040001,33.650002,33.950001,9414200,33.950001
"12846",12846,"TCOM",2018-10-11,33.240002,35.32,33,35.150002,8567400,35.150002
"12847",12847,"TCOM",2018-10-12,36.049999,38.959999,35.959999,38.650002,13481200,38.650002
"12848",12848,"TCOM",2018-10-15,36.939999,37.279999,35.5,36.169998,10172200,36.169998
"12849",12849,"TCOM",2018-10-16,36.32,36.32,34.169998,34.490002,9180500,34.490002
"12850",12850,"TCOM",2018-10-17,34.759998,35.419998,34.209999,34.950001,3336200,34.950001
"12851",12851,"TCOM",2018-10-18,34.639999,34.77,32.41,32.759998,7253200,32.759998
"12852",12852,"TCOM",2018-10-19,33.650002,33.84,32.360001,32.630001,3703900,32.630001
"12853",12853,"TCOM",2018-10-22,33.700001,34.049999,33.349998,33.450001,5611200,33.450001
"12854",12854,"TCOM",2018-10-23,32.48,33.02,32.200001,32.610001,4680400,32.610001
"12855",12855,"TCOM",2018-10-24,32.5,32.5,30.379999,30.469999,7240400,30.469999
"12856",12856,"TCOM",2018-10-25,30.73,31.32,30.469999,30.84,5261300,30.84
"12857",12857,"TCOM",2018-10-26,30,31.530001,29.66,31.110001,4995200,31.110001
"12858",12858,"TCOM",2018-10-29,31.469999,31.780001,30.23,30.549999,3934700,30.549999
"12859",12859,"TCOM",2018-10-30,30.43,31.299999,29.799999,31.18,3531100,31.18
"12860",12860,"TCOM",2018-10-31,31.870001,33.599998,31.82,33.279999,6196600,33.279999
"12861",12861,"TCOM",2018-11-01,33.669998,35.57,33.450001,34.880001,5409000,34.880001
"12862",12862,"TCOM",2018-11-02,35.34,35.950001,34.599998,34.970001,4555900,34.970001
"12863",12863,"TCOM",2018-11-05,34.740002,35.029999,33.759998,34.09,2878400,34.09
"12864",12864,"TCOM",2018-11-06,34.110001,34.880001,33.09,33.560001,2790100,33.560001
"12865",12865,"TCOM",2018-11-07,34,34.48,33.32,34.439999,4007800,34.439999
"12866",12866,"TCOM",2018-11-08,29.75,29.84,27.5,27.889999,30218400,27.889999
"12867",12867,"TCOM",2018-11-09,27.27,27.4,25.780001,26.129999,9931700,26.129999
"12868",12868,"TCOM",2018-11-12,25.959999,26.450001,25.299999,25.549999,9881300,25.549999
"12869",12869,"TCOM",2018-11-13,25.879999,26.73,25,25.27,11011300,25.27
"12870",12870,"TCOM",2018-11-14,25.67,26.709999,25.450001,26.32,10016400,26.32
"12871",12871,"TCOM",2018-11-15,26.41,27.16,25.969999,26.32,9750700,26.32
"12872",12872,"TCOM",2018-11-16,26.17,26.59,25.969999,26.4,4091800,26.4
"12873",12873,"TCOM",2018-11-19,26.41,26.92,26.01,26.17,5088100,26.17
"12874",12874,"TCOM",2018-11-20,25.49,26.209999,25.34,25.4,5154100,25.4
"12875",12875,"TCOM",2018-11-21,25.940001,27.799999,25.83,26.99,7119600,26.99
"12876",12876,"TCOM",2018-11-23,26.629999,26.959999,26.030001,26.219999,3732500,26.219999
"12877",12877,"TCOM",2018-11-26,26.709999,27.940001,26.620001,27.77,6202600,27.77
"12878",12878,"TCOM",2018-11-27,27.709999,28.629999,27.68,28.25,4207000,28.25
"12879",12879,"TCOM",2018-11-28,28.530001,29.129999,27.9,28.860001,4850900,28.860001
"12880",12880,"TCOM",2018-11-29,28.76,28.76,27.5,28.040001,6433700,28.040001
"12881",12881,"TCOM",2018-11-30,28.030001,28.889999,27.66,28.85,4217800,28.85
"12882",12882,"TCOM",2018-12-03,30,30.639999,29.780001,30.02,8011400,30.02
"12883",12883,"TCOM",2018-12-04,30,30.549999,29.389999,29.629999,5810000,29.629999
"12884",12884,"TCOM",2018-12-06,28.75,29.43,28.219999,28.98,5236300,28.98
"12885",12885,"TCOM",2018-12-07,28.620001,29.73,28.549999,28.57,4220800,28.57
"12886",12886,"TCOM",2018-12-10,28.389999,28.84,27.91,28.559999,3335700,28.559999
"12887",12887,"TCOM",2018-12-11,29.09,29.58,28.43,28.440001,5067100,28.440001
"12888",12888,"TCOM",2018-12-12,29.1,29.41,28.9,29.030001,5088700,29.030001
"12889",12889,"TCOM",2018-12-13,29.02,29.200001,28.190001,28.299999,2988100,28.299999
"12890",12890,"TCOM",2018-12-14,27.84,28.77,27.73,28.18,4867000,28.18
"12891",12891,"TCOM",2018-12-17,27.950001,27.950001,27.040001,27.309999,3191400,27.309999
"12892",12892,"TCOM",2018-12-18,27.4,27.6,27.01,27.049999,2651900,27.049999
"12893",12893,"TCOM",2018-12-19,27.049999,27.52,25.969999,26.280001,3759000,26.280001
"12894",12894,"TCOM",2018-12-20,26.26,26.940001,26.07,26.309999,2588200,26.309999
"12895",12895,"TCOM",2018-12-21,26.58,27.07,26,26.49,6965600,26.49
"12896",12896,"TCOM",2018-12-24,26.370001,27.780001,25.93,26.84,3190000,26.84
"12897",12897,"TCOM",2018-12-26,27.15,28.01,26.52,27.98,3111700,27.98
"12898",12898,"TCOM",2018-12-27,27.42,28.549999,27.24,28.43,6491900,28.43
"12899",12899,"TCOM",2018-12-28,28.459999,28.67,27.459999,27.75,3531600,27.75
"12900",12900,"TCOM",2018-12-31,28.01,28.190001,26.6,27.059999,3289600,27.059999
"12901",12901,"TCOM",2019-01-02,26.41,27.879999,26.32,27.59,3340400,27.59
"12902",12902,"TCOM",2019-01-03,27.26,27.57,26.780001,26.959999,3065300,26.959999
"12903",12903,"TCOM",2019-01-04,27.469999,28.860001,27.450001,28.549999,4038600,28.549999
"12904",12904,"TCOM",2019-01-07,28.549999,29.6,28.25,29.18,3795800,29.18
"12905",12905,"TCOM",2019-01-08,29.139999,29.92,28.469999,29.48,4255900,29.48
"12906",12906,"TCOM",2019-01-09,29.799999,30.4,29.559999,30.18,4252600,30.18
"12907",12907,"TCOM",2019-01-10,29.84,30.219999,29.549999,30.08,3064200,30.08
"12908",12908,"TCOM",2019-01-11,30,30.440001,29.67,29.82,3002600,29.82
"12909",12909,"TCOM",2019-01-14,29.5,30.01,29.08,29.65,3386200,29.65
"12910",12910,"TCOM",2019-01-15,29.77,30.549999,29.77,30.530001,3555600,30.530001
"12911",12911,"TCOM",2019-01-16,30.549999,31.450001,30.309999,31.09,4160900,31.09
"12912",12912,"TCOM",2019-01-17,30.950001,32.049999,30.950001,31.610001,5880500,31.610001
"12913",12913,"TCOM",2019-01-18,31.99,32.84,31.83,32.400002,5506900,32.400002
"12914",12914,"TCOM",2019-01-22,31.969999,32.009998,30.690001,30.959999,5542100,30.959999
"12915",12915,"TCOM",2019-01-23,31.049999,31.700001,30.139999,30.290001,3926300,30.290001
"12916",12916,"TCOM",2019-01-24,30.49,31.73,30.34,31.690001,4773400,31.690001
